datetime,count
2012-03-30 13:00:00,140.96204
2012-03-30 14:00:00,105.54335
2012-03-30 15:00:00,109.78804
2012-03-30 16:00:00,106.38133
2012-03-30 17:00:00,177.97063
2012-03-30 18:00:00,186.51648
2012-03-30 19:00:00,165.52458
2012-03-30 20:00:00,156.969
2012-03-30 21:00:00,145.6566
2012-03-30 22:00:00,129.39122
2012-03-30 23:00:00,118.10805
2012-03-31 00:00:00,105.302826
2012-03-31 01:00:00,149.63995
2012-03-31 02:00:00,147.98822
2012-03-31 03:00:00,125.148094
2012-03-31 04:00:00,129.12134
2012-03-31 05:00:00,113.837074
2012-03-31 06:00:00,119.894
2012-03-31 07:00:00,119.8939
2012-03-31 08:00:00,115.83133
2012-03-31 09:00:00,149.63911
2012-03-31 10:00:00,164.24884
2012-03-31 11:00:00,158.67079
2012-03-31 12:00:00,115.239136
2012-03-31 13:00:00,329.65106
2012-03-31 14:00:00,216.63751
2012-03-31 15:00:00,271.36063
2012-03-31 16:00:00,216.25235
2012-03-31 17:00:00,192.2726
2012-03-31 18:00:00,151.64835
2012-03-31 19:00:00,163.80069
2012-03-31 20:00:00,134.26134
2012-03-31 21:00:00,134.26122
2012-03-31 22:00:00,144.84215
2012-03-31 23:00:00,105.44367
2012-04-20 00:00:00,138.06607
2012-04-20 01:00:00,164.3984
2012-04-20 02:00:00,146.89786
2012-04-20 03:00:00,157.30963
2012-04-20 04:00:00,146.02827
2012-04-20 05:00:00,102.40625
2012-04-20 06:00:00,132.70193
2012-04-20 07:00:00,102.40613
2012-04-20 08:00:00,101.54584
2012-04-20 09:00:00,140.89418
2012-04-20 10:00:00,128.74068
2012-04-20 11:00:00,200.76993
2012-04-20 12:00:00,316.64993
2012-04-20 13:00:00,482.4734
2012-04-20 14:00:00,475.45953
2012-04-20 15:00:00,383.57263
2012-04-20 16:00:00,438.16684
2012-04-20 17:00:00,428.02655
2012-04-20 18:00:00,347.021
2012-04-20 19:00:00,361.09955
2012-04-20 20:00:00,327.99796
2012-04-20 21:00:00,274.65402
2012-04-20 22:00:00,182.03029
2012-04-20 23:00:00,209.33492
2012-04-21 00:00:00,162.4299
2012-04-21 01:00:00,162.42972
2012-04-21 02:00:00,186.29984
2012-04-21 03:00:00,139.14465
2012-04-21 04:00:00,149.85944
2012-04-21 05:00:00,149.85922
2012-04-21 06:00:00,139.14412
2012-04-21 07:00:00,164.35292
2012-04-21 08:00:00,176.59686
2012-04-21 09:00:00,165.08755
2012-04-21 10:00:00,354.7059
2012-04-21 11:00:00,353.88284
2012-04-21 12:00:00,445.58838
2012-04-21 13:00:00,446.1393
2012-04-21 14:00:00,543.8362
2012-04-21 15:00:00,594.8236
2012-04-21 16:00:00,546.5825
2012-04-21 17:00:00,547.64294
2012-04-21 18:00:00,351.87033
2012-04-21 19:00:00,201.07843
2012-04-21 20:00:00,132.1539
2012-04-21 21:00:00,153.46997
2012-04-21 22:00:00,175.96793
2012-04-21 23:00:00,178.36769
2012-04-22 00:00:00,180.28397
2012-04-22 01:00:00,175.71716
2012-04-22 02:00:00,120.165726
2012-04-22 03:00:00,196.34406
2012-04-22 04:00:00,152.08633
2012-04-22 05:00:00,141.94904
2012-04-22 06:00:00,125.01959
2012-04-22 07:00:00,104.972626
2012-04-22 08:00:00,88.54415
2012-04-22 09:00:00,88.544044
2012-04-22 10:00:00,103.703354
2012-04-22 11:00:00,82.69796
2012-04-22 12:00:00,82.702576
2012-04-22 13:00:00,99.831055
2012-04-22 14:00:00,82.70237
2012-04-22 15:00:00,92.82039
2012-04-22 16:00:00,103.77862
2012-04-22 17:00:00,75.64598
2012-04-22 18:00:00,75.6459
2012-04-22 19:00:00,111.77959
2012-04-22 20:00:00,63.862343
2012-04-22 21:00:00,76.87221
2012-04-22 22:00:00,113.904045
2012-04-22 23:00:00,105.3642
2012-04-23 00:00:00,135.85663
2012-04-23 01:00:00,147.8696
2012-04-23 02:00:00,190.44678
2012-04-23 03:00:00,167.86848
2012-04-23 04:00:00,123.45853
2012-04-23 05:00:00,123.458466
2012-04-23 06:00:00,186.50891
2012-04-23 07:00:00,117.7491
2012-04-23 08:00:00,165.98283
2012-04-23 09:00:00,165.35275
2012-04-23 10:00:00,167.35199
2012-04-23 11:00:00,174.63165
2012-04-23 12:00:00,105.5042
2012-04-23 13:00:00,142.99449
2012-04-23 14:00:00,156.41771
2012-04-23 15:00:00,165.64311
2012-04-23 16:00:00,136.51007
2012-04-23 17:00:00,160.71541
2012-04-23 18:00:00,134.05206
2012-04-23 19:00:00,135.83963
2012-04-23 20:00:00,144.32043
2012-04-23 21:00:00,170.51865
2012-04-23 22:00:00,122.21072
2012-04-23 23:00:00,117.41327
2012-04-24 00:00:00,145.77086
2012-04-24 01:00:00,183.91774
2012-04-24 02:00:00,131.42412
2012-04-24 03:00:00,128.26878
2012-04-24 04:00:00,125.8118
2012-04-24 05:00:00,125.811676
2012-04-24 06:00:00,131.18564
2012-04-24 07:00:00,121.46478
2012-04-24 08:00:00,141.63774
2012-04-24 09:00:00,185.25917
2012-04-24 10:00:00,171.94589
2012-04-24 11:00:00,297.4511
2012-04-24 12:00:00,321.49246
2012-04-24 13:00:00,347.185
2012-04-24 14:00:00,422.63754
2012-04-24 15:00:00,371.47272
2012-04-24 16:00:00,345.09564
2012-04-24 17:00:00,421.31802
2012-04-24 18:00:00,291.36313
2012-04-24 19:00:00,286.6313
2012-04-24 20:00:00,263.73486
2012-04-24 21:00:00,197.51225
2012-04-24 22:00:00,196.62958
2012-04-24 23:00:00,243.59238
2012-04-25 00:00:00,173.92413
2012-04-25 01:00:00,127.96245
2012-04-25 02:00:00,108.75786
2012-04-25 03:00:00,111.46759
2012-04-25 04:00:00,111.1987
2012-04-25 05:00:00,84.52397
2012-04-25 06:00:00,84.523926
2012-04-25 07:00:00,108.51407
2012-04-25 08:00:00,118.740875
2012-04-25 09:00:00,140.79489
2012-04-25 10:00:00,206.44458
2012-04-25 11:00:00,315.1469
2012-04-25 12:00:00,322.45157
2012-04-25 13:00:00,377.92276
2012-04-25 14:00:00,382.53528
2012-04-25 15:00:00,385.6159
2012-04-25 16:00:00,384.9276
2012-04-25 17:00:00,402.3816
2012-04-25 18:00:00,392.31158
2012-04-25 19:00:00,384.13522
2012-04-25 20:00:00,373.36716
2012-04-25 21:00:00,252.29037
2012-04-25 22:00:00,137.43045
2012-04-25 23:00:00,141.06212
2012-04-26 00:00:00,105.11507
2012-04-26 01:00:00,169.6813
2012-04-26 02:00:00,206.96555
2012-04-26 03:00:00,188.22177
2012-04-26 04:00:00,173.22467
2012-04-26 05:00:00,201.54178
2012-04-26 06:00:00,129.64925
2012-04-26 07:00:00,179.33905
2012-04-26 08:00:00,182.04158
2012-04-26 09:00:00,167.36574
2012-04-26 10:00:00,186.19257
2012-04-26 11:00:00,156.952
2012-04-26 12:00:00,225.1263
2012-04-26 13:00:00,234.61417
2012-04-26 14:00:00,192.92596
2012-04-26 15:00:00,182.65836
2012-04-26 16:00:00,199.64166
2012-04-26 17:00:00,189.8825
2012-04-26 18:00:00,192.92549
2012-04-26 19:00:00,185.77066
2012-04-26 20:00:00,176.58649
2012-04-26 21:00:00,179.19905
2012-04-26 22:00:00,180.35233
2012-04-26 23:00:00,167.45268
2012-04-27 00:00:00,293.37122
2012-04-27 01:00:00,290.22208
2012-04-27 02:00:00,263.71762
2012-04-27 03:00:00,212.75952
2012-04-27 04:00:00,254.0969
2012-04-27 05:00:00,288.5329
2012-04-27 06:00:00,218.70511
2012-04-27 07:00:00,177.83307
2012-04-27 08:00:00,111.98563
2012-04-27 09:00:00,278.35892
2012-04-27 10:00:00,291.35257
2012-04-27 11:00:00,299.05035
2012-04-27 12:00:00,303.2519
2012-04-27 13:00:00,367.0459
2012-04-27 14:00:00,306.52368
2012-04-27 15:00:00,395.0195
2012-04-27 16:00:00,363.00284
2012-04-27 17:00:00,482.31107
2012-04-27 18:00:00,491.43134
2012-04-27 19:00:00,472.83032
2012-04-27 20:00:00,288.42975
2012-04-27 21:00:00,289.52087
2012-04-27 22:00:00,265.3338
2012-04-27 23:00:00,215.41565
2012-04-28 00:00:00,196.95328
2012-04-28 01:00:00,137.56992
2012-04-28 02:00:00,152.8334
2012-04-28 03:00:00,114.355705
2012-04-28 04:00:00,91.51632
2012-04-28 05:00:00,134.70782
2012-04-28 06:00:00,99.37129
2012-04-28 07:00:00,91.51589
2012-04-28 08:00:00,201.32294
2012-04-28 09:00:00,82.6895
2012-04-28 10:00:00,146.25653
2012-04-28 11:00:00,106.22777
2012-04-28 12:00:00,74.54379
2012-04-28 13:00:00,92.81495
2012-04-28 14:00:00,229.88728
2012-04-28 15:00:00,248.7752
2012-04-28 16:00:00,218.82185
2012-04-28 17:00:00,180.97623
2012-04-28 18:00:00,72.3612
2012-04-28 19:00:00,62.567333
2012-04-28 20:00:00,64.88356
2012-04-28 21:00:00,59.506275
2012-04-28 22:00:00,112.255226
2012-04-28 23:00:00,119.26068
2012-04-29 00:00:00,91.99341
2012-04-29 01:00:00,132.08884
2012-04-29 02:00:00,111.28265
2012-04-29 03:00:00,95.65078
2012-04-29 04:00:00,112.37952
2012-04-29 05:00:00,35.077976
2012-04-29 06:00:00,59.718117
2012-04-29 07:00:00,102.90905
2012-04-29 08:00:00,78.877304
2012-04-29 09:00:00,84.7098
2012-04-29 10:00:00,74.46355
2012-04-29 11:00:00,113.39365
2012-04-29 12:00:00,207.73143
2012-04-29 13:00:00,229.46443
2012-04-29 14:00:00,365.63928
2012-04-29 15:00:00,446.94745
2012-04-29 16:00:00,556.46075
2012-04-29 17:00:00,572.6821
2012-04-29 18:00:00,586.85803
2012-04-29 19:00:00,471.5069
2012-04-29 20:00:00,506.0904
2012-04-29 21:00:00,254.35693
2012-04-29 22:00:00,212.6203
2012-04-29 23:00:00,95.77652
2012-04-30 00:00:00,147.0221
2012-04-30 01:00:00,136.74323
2012-04-30 02:00:00,139.23131
2012-04-30 03:00:00,120.271484
2012-04-30 04:00:00,127.3167
2012-04-30 05:00:00,127.31661
2012-04-30 06:00:00,137.05394
2012-04-30 07:00:00,141.34628
2012-04-30 08:00:00,244.71721
2012-04-30 09:00:00,209.24261
2012-04-30 10:00:00,173.70334
2012-04-30 11:00:00,153.11423
2012-04-30 12:00:00,140.32433
2012-04-30 13:00:00,151.36038
2012-04-30 14:00:00,203.68336
2012-04-30 15:00:00,188.00833
2012-04-30 16:00:00,196.4259
2012-04-30 17:00:00,228.10292
2012-04-30 18:00:00,157.74756
2012-04-30 19:00:00,89.476616
2012-04-30 20:00:00,120.32015
2012-04-30 21:00:00,120.3201
2012-04-30 22:00:00,183.80762
2012-04-30 23:00:00,149.1823
2012-05-20 00:00:00,299.08914
2012-05-20 01:00:00,233.95467
2012-05-20 02:00:00,233.95454
2012-05-20 03:00:00,153.52814
2012-05-20 04:00:00,84.02161
2012-05-20 05:00:00,48.306984
2012-05-20 06:00:00,75.29666
2012-05-20 07:00:00,76.11954
2012-05-20 08:00:00,202.67049
2012-05-20 09:00:00,569.02106
2012-05-20 10:00:00,605.8943
2012-05-20 11:00:00,592.2886
2012-05-20 12:00:00,592.0494
2012-05-20 13:00:00,603.9433
2012-05-20 14:00:00,586.1631
2012-05-20 15:00:00,497.15677
2012-05-20 16:00:00,548.95013
2012-05-20 17:00:00,529.57886
2012-05-20 18:00:00,507.69867
2012-05-20 19:00:00,389.04218
2012-05-20 20:00:00,389.0423
2012-05-20 21:00:00,326.3974
2012-05-20 22:00:00,190.24706
2012-05-20 23:00:00,109.8026
2012-05-21 00:00:00,163.97845
2012-05-21 01:00:00,145.51929
2012-05-21 02:00:00,105.93373
2012-05-21 03:00:00,201.53531
2012-05-21 04:00:00,137.42673
2012-05-21 05:00:00,137.42664
2012-05-21 06:00:00,137.42654
2012-05-21 07:00:00,137.42645
2012-05-21 08:00:00,127.93825
2012-05-21 09:00:00,134.5709
2012-05-21 10:00:00,161.98877
2012-05-21 11:00:00,214.86247
2012-05-21 12:00:00,197.59308
2012-05-21 13:00:00,134.92581
2012-05-21 14:00:00,173.85986
2012-05-21 15:00:00,275.6209
2012-05-21 16:00:00,256.04224
2012-05-21 17:00:00,251.8626
2012-05-21 18:00:00,272.27847
2012-05-21 19:00:00,312.9183
2012-05-21 20:00:00,318.70715
2012-05-21 21:00:00,260.30215
2012-05-21 22:00:00,210.67711
2012-05-21 23:00:00,192.34802
2012-05-22 00:00:00,197.54218
2012-05-22 01:00:00,195.10185
2012-05-22 02:00:00,209.77962
2012-05-22 03:00:00,209.51163
2012-05-22 04:00:00,173.93674
2012-05-22 05:00:00,102.29845
2012-05-22 06:00:00,126.89668
2012-05-22 07:00:00,126.89656
2012-05-22 08:00:00,172.10582
2012-05-22 09:00:00,241.36163
2012-05-22 10:00:00,201.55669
2012-05-22 11:00:00,180.04132
2012-05-22 12:00:00,182.95683
2012-05-22 13:00:00,277.3538
2012-05-22 14:00:00,305.51605
2012-05-22 15:00:00,388.30032
2012-05-22 16:00:00,362.613
2012-05-22 17:00:00,440.305
2012-05-22 18:00:00,375.22858
2012-05-22 19:00:00,331.74152
2012-05-22 20:00:00,324.94244
2012-05-22 21:00:00,160.40593
2012-05-22 22:00:00,214.25925
2012-05-22 23:00:00,215.28145
2012-05-23 00:00:00,180.84259
2012-05-23 01:00:00,199.85202
2012-05-23 02:00:00,220.83424
2012-05-23 03:00:00,173.21765
2012-05-23 04:00:00,122.991394
2012-05-23 05:00:00,96.17842
2012-05-23 06:00:00,165.08076
2012-05-23 07:00:00,199.92969
2012-05-23 08:00:00,199.9295
2012-05-23 09:00:00,202.73596
2012-05-23 10:00:00,183.63527
2012-05-23 11:00:00,223.24573
2012-05-23 12:00:00,301.19818
2012-05-23 13:00:00,286.4038
2012-05-23 14:00:00,359.66745
2012-05-23 15:00:00,291.9859
2012-05-23 16:00:00,274.23627
2012-05-23 17:00:00,216.64151
2012-05-23 18:00:00,216.64145
2012-05-23 19:00:00,206.01816
2012-05-23 20:00:00,228.14378
2012-05-23 21:00:00,231.7877
2012-05-23 22:00:00,206.01813
2012-05-23 23:00:00,204.40051
2012-05-24 00:00:00,208.63565
2012-05-24 01:00:00,181.64996
2012-05-24 02:00:00,167.044
2012-05-24 03:00:00,209.24826
2012-05-24 04:00:00,201.50716
2012-05-24 05:00:00,201.5071
2012-05-24 06:00:00,201.50702
2012-05-24 07:00:00,202.48062
2012-05-24 08:00:00,205.50888
2012-05-24 09:00:00,182.03836
2012-05-24 10:00:00,339.2109
2012-05-24 11:00:00,358.08093
2012-05-24 12:00:00,424.00858
2012-05-24 13:00:00,517.5798
2012-05-24 14:00:00,526.1113
2012-05-24 15:00:00,527.9244
2012-05-24 16:00:00,514.99506
2012-05-24 17:00:00,528.9544
2012-05-24 18:00:00,522.60254
2012-05-24 19:00:00,460.36978
2012-05-24 20:00:00,241.73772
2012-05-24 21:00:00,156.39073
2012-05-24 22:00:00,224.89288
2012-05-24 23:00:00,229.66838
2012-05-25 00:00:00,199.96126
2012-05-25 01:00:00,199.55493
2012-05-25 02:00:00,225.41518
2012-05-25 03:00:00,221.88237
2012-05-25 04:00:00,222.2998
2012-05-25 05:00:00,225.64478
2012-05-25 06:00:00,221.88235
2012-05-25 07:00:00,209.91574
2012-05-25 08:00:00,260.87817
2012-05-25 09:00:00,259.25876
2012-05-25 10:00:00,284.0471
2012-05-25 11:00:00,288.4157
2012-05-25 12:00:00,380.1512
2012-05-25 13:00:00,473.8376
2012-05-25 14:00:00,497.90784
2012-05-25 15:00:00,480.1818
2012-05-25 16:00:00,506.10962
2012-05-25 17:00:00,519.7887
2012-05-25 18:00:00,480.182
2012-05-25 19:00:00,500.81052
2012-05-25 20:00:00,372.53937
2012-05-25 21:00:00,395.5514
2012-05-25 22:00:00,297.96185
2012-05-25 23:00:00,267.66898
2012-05-26 00:00:00,210.52795
2012-05-26 01:00:00,213.85272
2012-05-26 02:00:00,192.04654
2012-05-26 03:00:00,159.55463
2012-05-26 04:00:00,158.04892
2012-05-26 05:00:00,154.15448
2012-05-26 06:00:00,121.34785
2012-05-26 07:00:00,189.74377
2012-05-26 08:00:00,214.50606
2012-05-26 09:00:00,205.94308
2012-05-26 10:00:00,352.6987
2012-05-26 11:00:00,406.70197
2012-05-26 12:00:00,497.18042
2012-05-26 13:00:00,488.44354
2012-05-26 14:00:00,519.4257
2012-05-26 15:00:00,523.74
2012-05-26 16:00:00,579.6114
2012-05-26 17:00:00,443.81915
2012-05-26 18:00:00,449.49713
2012-05-26 19:00:00,412.93576
2012-05-26 20:00:00,450.09357
2012-05-26 21:00:00,400.18286
2012-05-26 22:00:00,432.88077
2012-05-26 23:00:00,432.8808
2012-05-27 00:00:00,310.49695
2012-05-27 01:00:00,338.56204
2012-05-27 02:00:00,328.68817
2012-05-27 03:00:00,293.48062
2012-05-27 04:00:00,127.55284
2012-05-27 05:00:00,127.552704
2012-05-27 06:00:00,131.73393
2012-05-27 07:00:00,118.04591
2012-05-27 08:00:00,199.15417
2012-05-27 09:00:00,284.94446
2012-05-27 10:00:00,383.31146
2012-05-27 11:00:00,514.3885
2012-05-27 12:00:00,509.8537
2012-05-27 13:00:00,547.92865
2012-05-27 14:00:00,570.72015
2012-05-27 15:00:00,574.0576
2012-05-27 16:00:00,574.0576
2012-05-27 17:00:00,571.4894
2012-05-27 18:00:00,568.1312
2012-05-27 19:00:00,547.92883
2012-05-27 20:00:00,570.638
2012-05-27 21:00:00,309.82263
2012-05-27 22:00:00,149.82343
2012-05-27 23:00:00,149.39499
2012-05-28 00:00:00,223.78453
2012-05-28 01:00:00,140.4209
2012-05-28 02:00:00,223.77328
2012-05-28 03:00:00,149.03764
2012-05-28 04:00:00,144.08505
2012-05-28 05:00:00,144.08496
2012-05-28 06:00:00,149.03717
2012-05-28 07:00:00,167.96112
2012-05-28 08:00:00,246.15268
2012-05-28 09:00:00,345.6836
2012-05-28 10:00:00,345.6837
2012-05-28 11:00:00,386.47797
2012-05-28 12:00:00,470.8866
2012-05-28 13:00:00,471.5837
2012-05-28 14:00:00,471.58377
2012-05-28 15:00:00,433.0873
2012-05-28 16:00:00,433.95752
2012-05-28 17:00:00,433.08755
2012-05-28 18:00:00,459.90283
2012-05-28 19:00:00,479.72662
2012-05-28 20:00:00,465.5002
2012-05-28 21:00:00,464.7542
2012-05-28 22:00:00,399.68494
2012-05-28 23:00:00,373.83987
2012-05-29 00:00:00,339.8547
2012-05-29 01:00:00,339.85474
2012-05-29 02:00:00,284.90265
2012-05-29 03:00:00,346.2115
2012-05-29 04:00:00,248.98763
2012-05-29 05:00:00,248.9876
2012-05-29 06:00:00,248.98756
2012-05-29 07:00:00,248.98753
2012-05-29 08:00:00,366.80508
2012-05-29 09:00:00,392.3711
2012-05-29 10:00:00,468.2053
2012-05-29 11:00:00,494.78516
2012-05-29 12:00:00,488.17038
2012-05-29 13:00:00,458.66278
2012-05-29 14:00:00,457.55023
2012-05-29 15:00:00,461.57718
2012-05-29 16:00:00,448.8647
2012-05-29 17:00:00,434.29205
2012-05-29 18:00:00,436.31488
2012-05-29 19:00:00,461.35345
2012-05-29 20:00:00,373.89514
2012-05-29 21:00:00,177.83871
2012-05-29 22:00:00,262.20023
2012-05-29 23:00:00,118.959564
2012-05-30 00:00:00,201.95703
2012-05-30 01:00:00,170.47704
2012-05-30 02:00:00,164.10678
2012-05-30 03:00:00,197.37357
2012-05-30 04:00:00,245.83963
2012-05-30 05:00:00,213.08508
2012-05-30 06:00:00,203.17422
2012-05-30 07:00:00,112.24243
2012-05-30 08:00:00,229.72305
2012-05-30 09:00:00,244.949
2012-05-30 10:00:00,181.18214
2012-05-30 11:00:00,247.68018
2012-05-30 12:00:00,383.03644
2012-05-30 13:00:00,396.07318
2012-05-30 14:00:00,453.5091
2012-05-30 15:00:00,516.7949
2012-05-30 16:00:00,516.9019
2012-05-30 17:00:00,451.48663
2012-05-30 18:00:00,490.18698
2012-05-30 19:00:00,517.593
2012-05-30 20:00:00,186.76321
2012-05-30 21:00:00,364.39526
2012-05-30 22:00:00,322.91748
2012-05-30 23:00:00,327.227
2012-05-31 00:00:00,318.04657
2012-05-31 01:00:00,280.07846
2012-05-31 02:00:00,302.99344
2012-05-31 03:00:00,238.01996
2012-05-31 04:00:00,215.13971
2012-05-31 05:00:00,235.68225
2012-05-31 06:00:00,191.8972
2012-05-31 07:00:00,250.91696
2012-05-31 08:00:00,317.66187
2012-05-31 09:00:00,431.44766
2012-05-31 10:00:00,493.602
2012-05-31 11:00:00,503.2707
2012-05-31 12:00:00,502.05118
2012-05-31 13:00:00,501.44775
2012-05-31 14:00:00,539.6161
2012-05-31 15:00:00,524.1178
2012-05-31 16:00:00,522.96313
2012-05-31 17:00:00,545.7005
2012-05-31 18:00:00,522.00653
2012-05-31 19:00:00,502.29626
2012-05-31 20:00:00,435.99487
2012-05-31 21:00:00,435.99493
2012-05-31 22:00:00,342.4323
2012-05-31 23:00:00,380.15903
2012-06-20 00:00:00,226.63243
2012-06-20 01:00:00,230.51825
2012-06-20 02:00:00,236.42285
2012-06-20 03:00:00,221.29764
2012-06-20 04:00:00,224.32777
2012-06-20 05:00:00,224.32764
2012-06-20 06:00:00,233.1743
2012-06-20 07:00:00,255.17453
2012-06-20 08:00:00,251.34857
2012-06-20 09:00:00,306.90485
2012-06-20 10:00:00,455.5999
2012-06-20 11:00:00,465.75143
2012-06-20 12:00:00,409.5442
2012-06-20 13:00:00,356.22937
2012-06-20 14:00:00,495.1701
2012-06-20 15:00:00,431.4639
2012-06-20 16:00:00,384.04364
2012-06-20 17:00:00,395.79672
2012-06-20 18:00:00,395.79688
2012-06-20 19:00:00,486.74573
2012-06-20 20:00:00,485.76205
2012-06-20 21:00:00,370.1062
2012-06-20 22:00:00,381.83813
2012-06-20 23:00:00,370.64172
2012-06-21 00:00:00,148.18677
2012-06-21 01:00:00,139.71423
2012-06-21 02:00:00,136.19234
2012-06-21 03:00:00,137.81488
2012-06-21 04:00:00,112.131325
2012-06-21 05:00:00,112.4954
2012-06-21 06:00:00,172.57153
2012-06-21 07:00:00,172.57132
2012-06-21 08:00:00,144.7417
2012-06-21 09:00:00,444.37598
2012-06-21 10:00:00,317.02725
2012-06-21 11:00:00,471.83798
2012-06-21 12:00:00,452.5636
2012-06-21 13:00:00,415.91937
2012-06-21 14:00:00,472.4364
2012-06-21 15:00:00,404.95306
2012-06-21 16:00:00,409.04535
2012-06-21 17:00:00,436.83304
2012-06-21 18:00:00,486.56332
2012-06-21 19:00:00,478.98743
2012-06-21 20:00:00,401.96762
2012-06-21 21:00:00,407.12152
2012-06-21 22:00:00,365.04602
2012-06-21 23:00:00,316.4574
2012-06-22 00:00:00,271.11087
2012-06-22 01:00:00,322.74225
2012-06-22 02:00:00,172.27876
2012-06-22 03:00:00,172.59885
2012-06-22 04:00:00,273.69135
2012-06-22 05:00:00,199.31631
2012-06-22 06:00:00,226.50467
2012-06-22 07:00:00,320.91708
2012-06-22 08:00:00,380.95035
2012-06-22 09:00:00,387.75027
2012-06-22 10:00:00,408.4607
2012-06-22 11:00:00,444.87463
2012-06-22 12:00:00,388.10828
2012-06-22 13:00:00,486.77386
2012-06-22 14:00:00,486.77393
2012-06-22 15:00:00,427.34702
2012-06-22 16:00:00,470.6344
2012-06-22 17:00:00,465.37094
2012-06-22 18:00:00,393.07733
2012-06-22 19:00:00,466.46536
2012-06-22 20:00:00,466.46527
2012-06-22 21:00:00,168.19954
2012-06-22 22:00:00,146.80095
2012-06-22 23:00:00,183.93597
2012-06-23 00:00:00,81.31648
2012-06-23 01:00:00,138.35425
2012-06-23 02:00:00,146.223
2012-06-23 03:00:00,158.66919
2012-06-23 04:00:00,153.66684
2012-06-23 05:00:00,146.22234
2012-06-23 06:00:00,97.58615
2012-06-23 07:00:00,110.59539
2012-06-23 08:00:00,179.5869
2012-06-23 09:00:00,292.656
2012-06-23 10:00:00,442.31403
2012-06-23 11:00:00,520.24854
2012-06-23 12:00:00,537.68567
2012-06-23 13:00:00,575.4503
2012-06-23 14:00:00,569.8329
2012-06-23 15:00:00,558.66547
2012-06-23 16:00:00,585.29834
2012-06-23 17:00:00,587.3612
2012-06-23 18:00:00,585.3585
2012-06-23 19:00:00,587.56476
2012-06-23 20:00:00,577.48773
2012-06-23 21:00:00,559.3517
2012-06-23 22:00:00,545.0293
2012-06-23 23:00:00,429.89432
2012-06-24 00:00:00,412.55798
2012-06-24 01:00:00,290.2765
2012-06-24 02:00:00,323.70782
2012-06-24 03:00:00,196.20653
2012-06-24 04:00:00,232.6739
2012-06-24 05:00:00,117.38046
2012-06-24 06:00:00,165.89835
2012-06-24 07:00:00,132.38977
2012-06-24 08:00:00,345.43433
2012-06-24 09:00:00,430.9582
2012-06-24 10:00:00,580.2785
2012-06-24 11:00:00,565.31165
2012-06-24 12:00:00,559.07965
2012-06-24 13:00:00,565.3801
2012-06-24 14:00:00,561.9867
2012-06-24 15:00:00,575.63214
2012-06-24 16:00:00,570.46924
2012-06-24 17:00:00,570.28094
2012-06-24 18:00:00,571.5571
2012-06-24 19:00:00,573.57007
2012-06-24 20:00:00,528.0861
2012-06-24 21:00:00,486.04657
2012-06-24 22:00:00,421.8815
2012-06-24 23:00:00,357.51532
2012-06-25 00:00:00,224.35104
2012-06-25 01:00:00,165.8665
2012-06-25 02:00:00,157.20905
2012-06-25 03:00:00,170.31714
2012-06-25 04:00:00,162.11227
2012-06-25 05:00:00,142.51102
2012-06-25 06:00:00,160.70348
2012-06-25 07:00:00,154.23296
2012-06-25 08:00:00,147.74452
2012-06-25 09:00:00,162.4785
2012-06-25 10:00:00,380.69113
2012-06-25 11:00:00,377.6629
2012-06-25 12:00:00,372.1575
2012-06-25 13:00:00,356.64783
2012-06-25 14:00:00,408.68735
2012-06-25 15:00:00,464.2794
2012-06-25 16:00:00,437.28497
2012-06-25 17:00:00,438.37152
2012-06-25 18:00:00,471.59692
2012-06-25 19:00:00,469.02332
2012-06-25 20:00:00,479.02017
2012-06-25 21:00:00,463.36288
2012-06-25 22:00:00,446.6828
2012-06-25 23:00:00,452.33826
2012-06-26 00:00:00,410.67242
2012-06-26 01:00:00,431.26172
2012-06-26 02:00:00,315.82944
2012-06-26 03:00:00,224.80592
