datetime,count
2012-03-30 21:00:00,147.89792
2012-03-30 22:00:00,124.620514
2012-03-30 23:00:00,116.18257
2012-03-31 00:00:00,102.28549
2012-03-31 01:00:00,148.23999
2012-03-31 02:00:00,153.12862
2012-03-31 03:00:00,120.9133
2012-03-31 04:00:00,125.91081
2012-03-31 05:00:00,110.958115
2012-03-31 06:00:00,120.86682
2012-03-31 07:00:00,120.86673
2012-03-31 08:00:00,118.3917
2012-03-31 09:00:00,148.23898
2012-03-31 10:00:00,168.39397
2012-03-31 11:00:00,162.77919
2012-03-31 12:00:00,119.16608
2012-03-31 13:00:00,350.81042
2012-03-31 14:00:00,216.57784
2012-03-31 15:00:00,289.11453
2012-03-31 16:00:00,220.5328
2012-03-31 17:00:00,191.36072
2012-03-31 18:00:00,163.98956
2012-03-31 19:00:00,163.06268
2012-03-31 20:00:00,139.21017
2012-03-31 21:00:00,139.21005
2012-03-31 22:00:00,154.27193
2012-03-31 23:00:00,101.691734
2012-04-20 00:00:00,136.8684
2012-04-20 01:00:00,174.43687
2012-04-20 02:00:00,149.92903
2012-04-20 03:00:00,164.46532
2012-04-20 04:00:00,141.64853
2012-04-20 05:00:00,110.919235
2012-04-20 06:00:00,120.58708
2012-04-20 07:00:00,110.91917
2012-04-20 08:00:00,112.296196
2012-04-20 09:00:00,146.2977
2012-04-20 10:00:00,130.45181
2012-04-20 11:00:00,197.40195
2012-04-20 12:00:00,319.54657
2012-04-20 13:00:00,481.9729
2012-04-20 14:00:00,462.2293
2012-04-20 15:00:00,394.47702
2012-04-20 16:00:00,438.5976
2012-04-20 17:00:00,430.0927
2012-04-20 18:00:00,347.57712
2012-04-20 19:00:00,357.11276
2012-04-20 20:00:00,334.08984
2012-04-20 21:00:00,270.44965
2012-04-20 22:00:00,181.55168
2012-04-20 23:00:00,212.61862
2012-04-21 00:00:00,157.86758
2012-04-21 01:00:00,157.86746
2012-04-21 02:00:00,181.12367
2012-04-21 03:00:00,142.81807
2012-04-21 04:00:00,150.84225
2012-04-21 05:00:00,150.84213
2012-04-21 06:00:00,142.81775
2012-04-21 07:00:00,160.62279
2012-04-21 08:00:00,175.58151
2012-04-21 09:00:00,164.19342
2012-04-21 10:00:00,354.66827
2012-04-21 11:00:00,356.32382
2012-04-21 12:00:00,439.48328
2012-04-21 13:00:00,452.54382
2012-04-21 14:00:00,538.451
2012-04-21 15:00:00,591.2638
2012-04-21 16:00:00,537.4984
2012-04-21 17:00:00,547.51666
2012-04-21 18:00:00,348.59888
2012-04-21 19:00:00,202.87785
2012-04-21 20:00:00,132.56122
2012-04-21 21:00:00,158.05957
2012-04-21 22:00:00,169.32825
2012-04-21 23:00:00,198.77185
2012-04-22 00:00:00,191.46153
2012-04-22 01:00:00,188.24571
2012-04-22 02:00:00,118.89223
2012-04-22 03:00:00,191.42578
2012-04-22 04:00:00,153.8944
2012-04-22 05:00:00,144.51605
2012-04-22 06:00:00,124.29903
2012-04-22 07:00:00,97.768814
2012-04-22 08:00:00,84.93111
2012-04-22 09:00:00,84.93104
2012-04-22 10:00:00,97.24214
2012-04-22 11:00:00,78.18434
2012-04-22 12:00:00,77.104614
2012-04-22 13:00:00,109.606224
2012-04-22 14:00:00,77.10447
2012-04-22 15:00:00,84.109924
2012-04-22 16:00:00,92.12909
2012-04-22 17:00:00,73.59099
2012-04-22 18:00:00,73.590935
2012-04-22 19:00:00,119.13452
2012-04-22 20:00:00,62.909298
2012-04-22 21:00:00,75.769035
2012-04-22 22:00:00,127.97805
2012-04-22 23:00:00,97.86
2012-04-23 00:00:00,136.5456
2012-04-23 01:00:00,165.30789
2012-04-23 02:00:00,170.02863
2012-04-23 03:00:00,177.51205
2012-04-23 04:00:00,121.273735
2012-04-23 05:00:00,121.27364
2012-04-23 06:00:00,194.86282
2012-04-23 07:00:00,117.72892
2012-04-23 08:00:00,167.37335
2012-04-23 09:00:00,174.37668
2012-04-23 10:00:00,168.72455
2012-04-23 11:00:00,179.14903
2012-04-23 12:00:00,107.30014
2012-04-23 13:00:00,147.96796
2012-04-23 14:00:00,155.11176
2012-04-23 15:00:00,168.51888
2012-04-23 16:00:00,147.01958
2012-04-23 17:00:00,172.38354
2012-04-23 18:00:00,132.21397
2012-04-23 19:00:00,134.77545
2012-04-23 20:00:00,141.70995
2012-04-23 21:00:00,173.1902
2012-04-23 22:00:00,119.04938
2012-04-23 23:00:00,110.80899
2012-04-24 00:00:00,144.4438
2012-04-24 01:00:00,178.27777
2012-04-24 02:00:00,135.67795
2012-04-24 03:00:00,131.55858
2012-04-24 04:00:00,123.11165
2012-04-24 05:00:00,123.11158
2012-04-24 06:00:00,121.71702
2012-04-24 07:00:00,119.15123
2012-04-24 08:00:00,137.89525
2012-04-24 09:00:00,185.76744
2012-04-24 10:00:00,169.23315
2012-04-24 11:00:00,294.15158
2012-04-24 12:00:00,324.1498
2012-04-24 13:00:00,351.30075
2012-04-24 14:00:00,452.03302
2012-04-24 15:00:00,376.55756
2012-04-24 16:00:00,347.34888
2012-04-24 17:00:00,452.11926
2012-04-24 18:00:00,290.68042
2012-04-24 19:00:00,280.5958
2012-04-24 20:00:00,259.7114
2012-04-24 21:00:00,201.43971
2012-04-24 22:00:00,190.57143
2012-04-24 23:00:00,241.68976
2012-04-25 00:00:00,170.56842
2012-04-25 01:00:00,123.73597
2012-04-25 02:00:00,106.33934
2012-04-25 03:00:00,109.92702
2012-04-25 04:00:00,105.587875
2012-04-25 05:00:00,88.69313
2012-04-25 06:00:00,88.6931
2012-04-25 07:00:00,107.34393
2012-04-25 08:00:00,113.58092
2012-04-25 09:00:00,142.51566
2012-04-25 10:00:00,209.4292
2012-04-25 11:00:00,315.51138
2012-04-25 12:00:00,314.62225
2012-04-25 13:00:00,375.17725
2012-04-25 14:00:00,381.6998
2012-04-25 15:00:00,383.17395
2012-04-25 16:00:00,379.08466
2012-04-25 17:00:00,398.36325
2012-04-25 18:00:00,385.6243
2012-04-25 19:00:00,380.56476
2012-04-25 20:00:00,366.99826
2012-04-25 21:00:00,245.36653
2012-04-25 22:00:00,140.14786
2012-04-25 23:00:00,141.97679
2012-04-26 00:00:00,107.9899
2012-04-26 01:00:00,167.35603
2012-04-26 02:00:00,203.61871
2012-04-26 03:00:00,183.78062
2012-04-26 04:00:00,169.30388
2012-04-26 05:00:00,204.05473
2012-04-26 06:00:00,130.1435
2012-04-26 07:00:00,192.5083
2012-04-26 08:00:00,178.80792
2012-04-26 09:00:00,168.95474
2012-04-26 10:00:00,187.96942
2012-04-26 11:00:00,160.70345
2012-04-26 12:00:00,236.12659
2012-04-26 13:00:00,248.5569
2012-04-26 14:00:00,192.2701
2012-04-26 15:00:00,185.24399
2012-04-26 16:00:00,205.87753
2012-04-26 17:00:00,193.06226
2012-04-26 18:00:00,192.26959
2012-04-26 19:00:00,183.84137
2012-04-26 20:00:00,173.26096
2012-04-26 21:00:00,183.85178
2012-04-26 22:00:00,181.25899
2012-04-26 23:00:00,181.97432
2012-04-27 00:00:00,288.93933
2012-04-27 01:00:00,286.04053
2012-04-27 02:00:00,257.6592
2012-04-27 03:00:00,218.19095
2012-04-27 04:00:00,253.36098
2012-04-27 05:00:00,282.99875
2012-04-27 06:00:00,225.00595
2012-04-27 07:00:00,171.11554
2012-04-27 08:00:00,101.39984
2012-04-27 09:00:00,270.26318
2012-04-27 10:00:00,289.47498
2012-04-27 11:00:00,299.38113
2012-04-27 12:00:00,309.42804
2012-04-27 13:00:00,361.94434
2012-04-27 14:00:00,310.882
2012-04-27 15:00:00,392.93762
2012-04-27 16:00:00,360.5311
2012-04-27 17:00:00,502.396
2012-04-27 18:00:00,487.82254
2012-04-27 19:00:00,477.59213
2012-04-27 20:00:00,290.55853
2012-04-27 21:00:00,289.21948
2012-04-27 22:00:00,258.60342
2012-04-27 23:00:00,219.482
2012-04-28 00:00:00,193.35631
2012-04-28 01:00:00,136.78374
2012-04-28 02:00:00,154.96533
2012-04-28 03:00:00,115.66251
2012-04-28 04:00:00,91.35166
2012-04-28 05:00:00,135.08847
2012-04-28 06:00:00,100.85317
2012-04-28 07:00:00,91.35143
2012-04-28 08:00:00,195.8017
2012-04-28 09:00:00,87.2209
2012-04-28 10:00:00,149.03748
2012-04-28 11:00:00,105.120346
2012-04-28 12:00:00,75.43479
2012-04-28 13:00:00,94.36785
2012-04-28 14:00:00,231.33525
2012-04-28 15:00:00,254.25162
2012-04-28 16:00:00,225.14014
2012-04-28 17:00:00,181.719
2012-04-28 18:00:00,71.42838
2012-04-28 19:00:00,61.53485
2012-04-28 20:00:00,64.72397
2012-04-28 21:00:00,59.36561
2012-04-28 22:00:00,112.73945
2012-04-28 23:00:00,116.69035
2012-04-29 00:00:00,86.41447
2012-04-29 01:00:00,131.00429
2012-04-29 02:00:00,115.342354
2012-04-29 03:00:00,90.85048
2012-04-29 04:00:00,115.97192
2012-04-29 05:00:00,31.023859
2012-04-29 06:00:00,62.968433
2012-04-29 07:00:00,103.07255
2012-04-29 08:00:00,78.55778
2012-04-29 09:00:00,83.48983
2012-04-29 10:00:00,75.788284
2012-04-29 11:00:00,115.54741
2012-04-29 12:00:00,209.3521
2012-04-29 13:00:00,237.57494
2012-04-29 14:00:00,367.01892
2012-04-29 15:00:00,448.83203
2012-04-29 16:00:00,554.70593
2012-04-29 17:00:00,573.26447
2012-04-29 18:00:00,584.5337
2012-04-29 19:00:00,475.08627
2012-04-29 20:00:00,501.46478
2012-04-29 21:00:00,256.48694
2012-04-29 22:00:00,217.58363
2012-04-29 23:00:00,97.38101
2012-04-30 00:00:00,142.19972
2012-04-30 01:00:00,131.07635
2012-04-30 02:00:00,136.2746
2012-04-30 03:00:00,116.882515
2012-04-30 04:00:00,120.35687
2012-04-30 05:00:00,120.35682
2012-04-30 06:00:00,135.9473
2012-04-30 07:00:00,138.7787
2012-04-30 08:00:00,239.20319
2012-04-30 09:00:00,199.57393
2012-04-30 10:00:00,165.5896
2012-04-30 11:00:00,144.87529
2012-04-30 12:00:00,140.97357
2012-04-30 13:00:00,144.77327
2012-04-30 14:00:00,198.02115
2012-04-30 15:00:00,174.86879
2012-04-30 16:00:00,193.9053
2012-04-30 17:00:00,227.29724
2012-04-30 18:00:00,153.87805
2012-04-30 19:00:00,97.757965
2012-04-30 20:00:00,119.284775
2012-04-30 21:00:00,119.28465
2012-04-30 22:00:00,172.5409
2012-04-30 23:00:00,146.94687
2012-05-20 00:00:00,297.17764
2012-05-20 01:00:00,247.33618
2012-05-20 02:00:00,247.33607
2012-05-20 03:00:00,151.8052
2012-05-20 04:00:00,86.607544
2012-05-20 05:00:00,49.93312
2012-05-20 06:00:00,73.804886
2012-05-20 07:00:00,78.4058
2012-05-20 08:00:00,202.94716
2012-05-20 09:00:00,568.4368
2012-05-20 10:00:00,605.59326
2012-05-20 11:00:00,592.3354
2012-05-20 12:00:00,591.2454
2012-05-20 13:00:00,602.35645
2012-05-20 14:00:00,583.8751
2012-05-20 15:00:00,493.03348
2012-05-20 16:00:00,542.4995
2012-05-20 17:00:00,523.67084
2012-05-20 18:00:00,499.6671
2012-05-20 19:00:00,390.2005
2012-05-20 20:00:00,390.2005
2012-05-20 21:00:00,323.6618
2012-05-20 22:00:00,180.54144
2012-05-20 23:00:00,107.50151
2012-05-21 00:00:00,170.01117
2012-05-21 01:00:00,146.4012
2012-05-21 02:00:00,102.174866
2012-05-21 03:00:00,210.3433
2012-05-21 04:00:00,139.19945
2012-05-21 05:00:00,139.19936
2012-05-21 06:00:00,139.19925
2012-05-21 07:00:00,139.19914
2012-05-21 08:00:00,132.13916
2012-05-21 09:00:00,135.57565
2012-05-21 10:00:00,166.7981
2012-05-21 11:00:00,223.09102
2012-05-21 12:00:00,207.06071
2012-05-21 13:00:00,135.56274
2012-05-21 14:00:00,172.61513
2012-05-21 15:00:00,263.9009
2012-05-21 16:00:00,255.83423
2012-05-21 17:00:00,256.2876
2012-05-21 18:00:00,272.2984
2012-05-21 19:00:00,303.6332
2012-05-21 20:00:00,313.5328
2012-05-21 21:00:00,258.43884
2012-05-21 22:00:00,215.05836
2012-05-21 23:00:00,196.85538
2012-05-22 00:00:00,199.09984
2012-05-22 01:00:00,194.70688
2012-05-22 02:00:00,207.77821
2012-05-22 03:00:00,207.77809
2012-05-22 04:00:00,174.26498
2012-05-22 05:00:00,102.208435
2012-05-22 06:00:00,125.19999
2012-05-22 07:00:00,125.1999
2012-05-22 08:00:00,170.63336
2012-05-22 09:00:00,242.3388
2012-05-22 10:00:00,199.47293
2012-05-22 11:00:00,180.08337
2012-05-22 12:00:00,182.1905
2012-05-22 13:00:00,266.81717
2012-05-22 14:00:00,298.33456
2012-05-22 15:00:00,395.64032
2012-05-22 16:00:00,369.18832
2012-05-22 17:00:00,431.33203
2012-05-22 18:00:00,376.18567
2012-05-22 19:00:00,327.24564
2012-05-22 20:00:00,310.7696
2012-05-22 21:00:00,159.8942
2012-05-22 22:00:00,216.71677
2012-05-22 23:00:00,204.22806
2012-05-23 00:00:00,183.09412
2012-05-23 01:00:00,207.35693
2012-05-23 02:00:00,228.88136
2012-05-23 03:00:00,178.89642
2012-05-23 04:00:00,124.39035
2012-05-23 05:00:00,98.33576
2012-05-23 06:00:00,165.37177
2012-05-23 07:00:00,179.52316
2012-05-23 08:00:00,179.52301
2012-05-23 09:00:00,199.85518
2012-05-23 10:00:00,182.23468
2012-05-23 11:00:00,243.94702
2012-05-23 12:00:00,291.942
2012-05-23 13:00:00,297.57492
2012-05-23 14:00:00,364.0137
2012-05-23 15:00:00,294.22015
2012-05-23 16:00:00,265.21136
2012-05-23 17:00:00,229.66425
2012-05-23 18:00:00,229.66412
2012-05-23 19:00:00,216.43298
2012-05-23 20:00:00,241.02121
2012-05-23 21:00:00,236.05064
2012-05-23 22:00:00,216.43277
2012-05-23 23:00:00,214.68002
2012-05-24 00:00:00,200.27368
2012-05-24 01:00:00,172.06198
2012-05-24 02:00:00,162.5106
2012-05-24 03:00:00,216.96864
2012-05-24 04:00:00,204.50493
2012-05-24 05:00:00,204.50482
2012-05-24 06:00:00,204.50471
2012-05-24 07:00:00,201.40335
2012-05-24 08:00:00,203.74257
2012-05-24 09:00:00,186.7854
2012-05-24 10:00:00,348.66638
2012-05-24 11:00:00,364.78207
2012-05-24 12:00:00,406.41913
2012-05-24 13:00:00,520.48846
2012-05-24 14:00:00,528.0885
2012-05-24 15:00:00,526.9612
2012-05-24 16:00:00,516.54346
2012-05-24 17:00:00,528.39026
2012-05-24 18:00:00,515.01575
2012-05-24 19:00:00,452.54022
2012-05-24 20:00:00,261.01218
2012-05-24 21:00:00,154.86975
2012-05-24 22:00:00,229.5928
2012-05-24 23:00:00,231.37398
2012-05-25 00:00:00,209.58852
2012-05-25 01:00:00,201.73367
2012-05-25 02:00:00,234.86847
2012-05-25 03:00:00,240.75827
2012-05-25 04:00:00,229.41473
2012-05-25 05:00:00,242.08353
2012-05-25 06:00:00,240.75815
2012-05-25 07:00:00,217.07031
2012-05-25 08:00:00,275.89325
2012-05-25 09:00:00,276.51807
2012-05-25 10:00:00,277.3068
2012-05-25 11:00:00,281.5046
2012-05-25 12:00:00,382.732
2012-05-25 13:00:00,474.0819
2012-05-25 14:00:00,493.96362
2012-05-25 15:00:00,470.1507
2012-05-25 16:00:00,496.97903
2012-05-25 17:00:00,520.5605
2012-05-25 18:00:00,470.15088
2012-05-25 19:00:00,498.70392
2012-05-25 20:00:00,373.54535
2012-05-25 21:00:00,391.099
2012-05-25 22:00:00,285.92838
2012-05-25 23:00:00,261.27475
2012-05-26 00:00:00,222.069
2012-05-26 01:00:00,223.5645
2012-05-26 02:00:00,181.03424
2012-05-26 03:00:00,158.07115
2012-05-26 04:00:00,160.20647
2012-05-26 05:00:00,159.13382
2012-05-26 06:00:00,124.55318
2012-05-26 07:00:00,193.81453
2012-05-26 08:00:00,216.89291
2012-05-26 09:00:00,216.81102
2012-05-26 10:00:00,344.73788
2012-05-26 11:00:00,408.43494
2012-05-26 12:00:00,482.94565
2012-05-26 13:00:00,495.06726
2012-05-26 14:00:00,520.927
2012-05-26 15:00:00,531.9732
2012-05-26 16:00:00,575.8126
2012-05-26 17:00:00,462.4599
2012-05-26 18:00:00,467.27878
2012-05-26 19:00:00,426.17944
2012-05-26 20:00:00,471.45294
2012-05-26 21:00:00,398.42395
2012-05-26 22:00:00,429.9773
2012-05-26 23:00:00,429.97736
2012-05-27 00:00:00,337.922
2012-05-27 01:00:00,341.68402
2012-05-27 02:00:00,324.0855
2012-05-27 03:00:00,287.82526
2012-05-27 04:00:00,129.15031
2012-05-27 05:00:00,129.15022
2012-05-27 06:00:00,132.76486
2012-05-27 07:00:00,119.51514
2012-05-27 08:00:00,214.40768
2012-05-27 09:00:00,288.0335
2012-05-27 10:00:00,385.172
2012-05-27 11:00:00,496.77087
2012-05-27 12:00:00,500.84592
2012-05-27 13:00:00,548.0153
2012-05-27 14:00:00,575.4244
2012-05-27 15:00:00,569.2314
2012-05-27 16:00:00,569.2314
2012-05-27 17:00:00,563.9413
2012-05-27 18:00:00,572.9641
2012-05-27 19:00:00,548.01556
2012-05-27 20:00:00,571.65967
2012-05-27 21:00:00,332.95428
2012-05-27 22:00:00,154.68729
2012-05-27 23:00:00,149.03935
2012-05-28 00:00:00,225.26877
2012-05-28 01:00:00,145.60603
2012-05-28 02:00:00,231.13992
2012-05-28 03:00:00,157.20728
2012-05-28 04:00:00,149.46666
2012-05-28 05:00:00,149.46657
2012-05-28 06:00:00,157.207
2012-05-28 07:00:00,172.04158
2012-05-28 08:00:00,264.92627
2012-05-28 09:00:00,350.89636
2012-05-28 10:00:00,350.8963
2012-05-28 11:00:00,391.73715
2012-05-28 12:00:00,465.98447
2012-05-28 13:00:00,469.96985
2012-05-28 14:00:00,469.97003
2012-05-28 15:00:00,440.14978
2012-05-28 16:00:00,439.81024
2012-05-28 17:00:00,440.14996
2012-05-28 18:00:00,466.5065
2012-05-28 19:00:00,478.1966
2012-05-28 20:00:00,466.3149
2012-05-28 21:00:00,457.6877
2012-05-28 22:00:00,418.38028
2012-05-28 23:00:00,377.8726
2012-05-29 00:00:00,330.06042
2012-05-29 01:00:00,330.0604
2012-05-29 02:00:00,281.57666
2012-05-29 03:00:00,328.76868
2012-05-29 04:00:00,242.41183
2012-05-29 05:00:00,242.41174
2012-05-29 06:00:00,242.41167
2012-05-29 07:00:00,242.41158
2012-05-29 08:00:00,364.93445
2012-05-29 09:00:00,394.49304
2012-05-29 10:00:00,453.93988
2012-05-29 11:00:00,482.37585
2012-05-29 12:00:00,487.81418
2012-05-29 13:00:00,458.945
2012-05-29 14:00:00,459.90952
2012-05-29 15:00:00,462.21475
2012-05-29 16:00:00,443.16437
2012-05-29 17:00:00,432.39145
2012-05-29 18:00:00,431.30743
2012-05-29 19:00:00,458.10263
2012-05-29 20:00:00,414.9074
2012-05-29 21:00:00,180.89575
2012-05-29 22:00:00,274.4522
2012-05-29 23:00:00,117.55199
2012-05-30 00:00:00,202.88681
2012-05-30 01:00:00,175.02948
2012-05-30 02:00:00,159.04178
2012-05-30 03:00:00,198.70602
2012-05-30 04:00:00,249.6372
2012-05-30 05:00:00,209.49136
2012-05-30 06:00:00,201.22461
2012-05-30 07:00:00,111.22074
2012-05-30 08:00:00,228.7821
2012-05-30 09:00:00,241.10251
2012-05-30 10:00:00,186.23315
2012-05-30 11:00:00,247.4607
2012-05-30 12:00:00,394.69403
2012-05-30 13:00:00,399.09918
2012-05-30 14:00:00,448.54578
2012-05-30 15:00:00,522.03467
2012-05-30 16:00:00,522.4825
2012-05-30 17:00:00,449.45007
2012-05-30 18:00:00,496.6562
2012-05-30 19:00:00,517.3633
2012-05-30 20:00:00,186.56073
2012-05-30 21:00:00,366.49997
2012-05-30 22:00:00,311.151
2012-05-30 23:00:00,323.6028
2012-05-31 00:00:00,311.8726
2012-05-31 01:00:00,269.97247
2012-05-31 02:00:00,292.0273
2012-05-31 03:00:00,229.50476
2012-05-31 04:00:00,203.65749
2012-05-31 05:00:00,233.11363
2012-05-31 06:00:00,198.30179
2012-05-31 07:00:00,254.20181
2012-05-31 08:00:00,320.7636
2012-05-31 09:00:00,420.4073
2012-05-31 10:00:00,500.08197
2012-05-31 11:00:00,504.49823
2012-05-31 12:00:00,501.21448
2012-05-31 13:00:00,503.8702
2012-05-31 14:00:00,530.6974
2012-05-31 15:00:00,518.43787
2012-05-31 16:00:00,517.51825
2012-05-31 17:00:00,539.06824
2012-05-31 18:00:00,513.47876
2012-05-31 19:00:00,509.25034
2012-05-31 20:00:00,446.20596
2012-05-31 21:00:00,446.20602
2012-05-31 22:00:00,346.3807
2012-05-31 23:00:00,384.71002
2012-06-20 00:00:00,241.21533
2012-06-20 01:00:00,235.66818
2012-06-20 02:00:00,239.82129
2012-06-20 03:00:00,224.49347
2012-06-20 04:00:00,255.03949
2012-06-20 05:00:00,255.03934
2012-06-20 06:00:00,231.425
2012-06-20 07:00:00,248.7109
2012-06-20 08:00:00,243.50623
2012-06-20 09:00:00,293.74704
2012-06-20 10:00:00,454.67783
2012-06-20 11:00:00,468.75797
2012-06-20 12:00:00,403.96243
2012-06-20 13:00:00,354.3514
2012-06-20 14:00:00,497.2401
2012-06-20 15:00:00,447.03912
2012-06-20 16:00:00,382.63702
2012-06-20 17:00:00,401.4217
2012-06-20 18:00:00,401.42172
2012-06-20 19:00:00,486.4887
2012-06-20 20:00:00,487.52942
2012-06-20 21:00:00,373.40295
2012-06-20 22:00:00,385.2028
2012-06-20 23:00:00,362.365
2012-06-21 00:00:00,148.30676
2012-06-21 01:00:00,141.117
2012-06-21 02:00:00,133.52878
2012-06-21 03:00:00,136.6563
2012-06-21 04:00:00,113.1617
2012-06-21 05:00:00,113.28372
2012-06-21 06:00:00,167.07204
2012-06-21 07:00:00,167.07188
2012-06-21 08:00:00,145.03903
2012-06-21 09:00:00,438.45926
2012-06-21 10:00:00,316.709
2012-06-21 11:00:00,467.14056
2012-06-21 12:00:00,451.54807
2012-06-21 13:00:00,436.17203
2012-06-21 14:00:00,478.84207
2012-06-21 15:00:00,403.54956
2012-06-21 16:00:00,413.2921
2012-06-21 17:00:00,456.78345
2012-06-21 18:00:00,488.546
2012-06-21 19:00:00,485.2268
2012-06-21 20:00:00,405.5395
2012-06-21 21:00:00,404.27042
2012-06-21 22:00:00,372.2202
2012-06-21 23:00:00,315.92535
2012-06-22 00:00:00,302.1652
2012-06-22 01:00:00,321.15125
2012-06-22 02:00:00,181.8621
2012-06-22 03:00:00,181.862
2012-06-22 04:00:00,288.3873
2012-06-22 05:00:00,199.36156
2012-06-22 06:00:00,223.03488
2012-06-22 07:00:00,320.35095
2012-06-22 08:00:00,388.13965
2012-06-22 09:00:00,393.9678
2012-06-22 10:00:00,413.2143
2012-06-22 11:00:00,452.94458
2012-06-22 12:00:00,386.2071
2012-06-22 13:00:00,490.22028
2012-06-22 14:00:00,490.22043
2012-06-22 15:00:00,437.6924
2012-06-22 16:00:00,473.22638
2012-06-22 17:00:00,472.57733
2012-06-22 18:00:00,407.79926
2012-06-22 19:00:00,464.49844
2012-06-22 20:00:00,464.4986
2012-06-22 21:00:00,175.02492
2012-06-22 22:00:00,148.12064
2012-06-22 23:00:00,181.68134
2012-06-23 00:00:00,85.32196
2012-06-23 01:00:00,136.66643
2012-06-23 02:00:00,141.90005
2012-06-23 03:00:00,156.93575
2012-06-23 04:00:00,153.55911
2012-06-23 05:00:00,141.8996
2012-06-23 06:00:00,101.3628
2012-06-23 07:00:00,109.21876
2012-06-23 08:00:00,178.84628
2012-06-23 09:00:00,291.27585
2012-06-23 10:00:00,444.45187
2012-06-23 11:00:00,504.81772
2012-06-23 12:00:00,531.7056
2012-06-23 13:00:00,567.9687
2012-06-23 14:00:00,565.20807
2012-06-23 15:00:00,546.6113
2012-06-23 16:00:00,579.083
2012-06-23 17:00:00,584.773
2012-06-23 18:00:00,582.742
2012-06-23 19:00:00,584.43976
2012-06-23 20:00:00,573.8208
2012-06-23 21:00:00,557.9345
2012-06-23 22:00:00,544.5772
2012-06-23 23:00:00,431.0479
2012-06-24 00:00:00,423.2884
2012-06-24 01:00:00,283.23224
2012-06-24 02:00:00,325.56152
2012-06-24 03:00:00,197.45917
2012-06-24 04:00:00,235.06839
2012-06-24 05:00:00,117.62677
2012-06-24 06:00:00,170.4542
2012-06-24 07:00:00,134.09737
2012-06-24 08:00:00,339.77655
2012-06-24 09:00:00,442.85382
2012-06-24 10:00:00,578.2714
2012-06-24 11:00:00,560.80774
2012-06-24 12:00:00,550.09204
2012-06-24 13:00:00,557.1592
2012-06-24 14:00:00,552.0997
2012-06-24 15:00:00,565.245
2012-06-24 16:00:00,559.4997
2012-06-24 17:00:00,558.2901
2012-06-24 18:00:00,563.6461
2012-06-24 19:00:00,565.8691
2012-06-24 20:00:00,517.51416
2012-06-24 21:00:00,485.03094
2012-06-24 22:00:00,434.65076
2012-06-24 23:00:00,377.63547
2012-06-25 00:00:00,221.06699
2012-06-25 01:00:00,171.5893
2012-06-25 02:00:00,161.63292
2012-06-25 03:00:00,166.97684
2012-06-25 04:00:00,163.15326
2012-06-25 05:00:00,147.88942
2012-06-25 06:00:00,159.48112
2012-06-25 07:00:00,153.77814
2012-06-25 08:00:00,148.83441
2012-06-25 09:00:00,168.40234
2012-06-25 10:00:00,379.17236
2012-06-25 11:00:00,386.6451
2012-06-25 12:00:00,373.46503
2012-06-25 13:00:00,361.04477
2012-06-25 14:00:00,405.83386
2012-06-25 15:00:00,450.77203
2012-06-25 16:00:00,441.64087
2012-06-25 17:00:00,427.99396
2012-06-25 18:00:00,457.80655
2012-06-25 19:00:00,450.89905
2012-06-25 20:00:00,464.11862
2012-06-25 21:00:00,437.63495
2012-06-25 22:00:00,429.49536
2012-06-25 23:00:00,445.16724
2012-06-26 00:00:00,393.2198
2012-06-26 01:00:00,403.63998
2012-06-26 02:00:00,311.77277
2012-06-26 03:00:00,222.3731
2012-06-26 04:00:00,226.09642
2012-06-26 05:00:00,210.58508
2012-06-26 06:00:00,131.86475
2012-06-26 07:00:00,157.24396
2012-06-26 08:00:00,219.74036
2012-06-26 09:00:00,316.63068
2012-06-26 10:00:00,328.2545
2012-06-26 11:00:00,375.18228
2012-06-26 12:00:00,440.83344
2012-06-26 13:00:00,451.39102
